Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Libya,LBY,Imports of goods and services (% of GDP),28.29967589,29.52513901,28.98194607,42.82206415,42.09748424,44.79154406,39.7463698,64.82797119,91.88328558
Libya,LBY,"Industry, value added (% of GDP)",87.79689188,80.01665767,77.54063306,,,,,,
Libya,LBY,Research and development expenditure (% of GDP),,,,,,,,,
Libya,LBY,Tax revenue (% of GDP),,,,,,,,,
Libya,LBY,New businesses registered (number),,,,,,,,,
Libya,LBY,"Unemployment, male (% of male labor force) (modeled ILO estimate)",16.95499992,16.82999992,16.52099991,16.10899925,16.30200005,14.45100021,15.98400021,15.82499981,15.68900013
Libya,LBY,"Total employment, total (ages 15+)",1754825,1806362,1859048,1907913,1933213,1961023,1921051,1906420,1895985
Libya,LBY,"Self-employed, total (% of total employment) (modeled ILO estimate)",40,39.79600143,39.90299988,39.7480011,39.17699814,50.64699936,37.92900085,43.97000122,47.18199921
Liechtenstein,LIE,GDP growth (annual %),8.644969847,3.325962956,1.798087686,-1.157481822,,,,,
Liechtenstein,LIE,GDP per capita (constant 2005 US$),,,,,141165.0829,,,,
Liechtenstein,LIE,Exports of goods and services (% of GDP),,,,,,,,,
Liechtenstein,LIE,"Agriculture, value added (% of GDP)",,,,,,,,,
Liechtenstein,LIE,Imports of goods and services (% of GDP),,,,,,,,,
Liechtenstein,LIE,"Industry, value added (% of GDP)",41.21224205,40.75026252,38.29242146,38.25233607,39.77435665,36.96807989,38.74240144,39.30458267,39.64717263
Liechtenstein,LIE,Research and development expenditure (% of GDP),,,,,,,,,
Liechtenstein,LIE,Tax revenue (% of GDP),,,,,,,,,
Liechtenstein,LIE,New businesses registered (number),,,15,7,12,20,24,30,29
Liechtenstein,LIE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Liechtenstein,LIE,"Total employment, total (ages 15+)",,,,,,,,,
Liechtenstein,LIE,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Lithuania,LTU,GDP growth (annual %),7.406444355,11.08695439,2.628077961,-14.81416332,1.639819649,6.043130715,3.82695401,3.49858087,3.537585824
Lithuania,LTU,GDP per capita (constant 2005 US$),11500.52915,12928.25994,13405.18824,11546.82225,11984.86857,12999.42674,13679.149,14301.72976,14935.53502
Lithuania,LTU,Exports of goods and services (% of GDP),55.62027108,50.35830795,57.13900598,51.9391993,65.34215138,74.99541467,81.62313185,84.06225771,81.10314161
Lithuania,LTU,"Agriculture, value added (% of GDP)",3.860091838,3.47188573,3.280259245,2.532909399,2.990747408,3.473589059,4.017802469,3.579145785,3.42271329
Lithuania,LTU,Imports of goods and services (% of GDP),65.88392235,63.48312136,68.71041109,53.61938276,67.21963067,77.54585051,80.76293393,82.81153567,79.02613775
Lithuania,LTU,"Industry, value added (% of GDP)",29.99765806,29.58727835,29.18913416,25.0566396,26.14351298,27.9617809,27.82467224,27.25769584,27.49629579
Lithuania,LTU,Research and development expenditure (% of GDP),0.79119,0.80093,0.78844,0.82967,0.78348,0.90425,0.89506,0.95081,1.03398
Lithuania,LTU,Tax revenue (% of GDP),5.926257159,5.893391681,5.925436715,4.928235465,4.624794365,4.49000652,4.50610719,4.528750237,4.58815478
Lithuania,LTU,New businesses registered (number),5307,6578,5432,5399,6522,7799,10976,8057,8481
Lithuania,LTU,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.947999954,4.171000004,6.022999763,17.09799957,21.18600082,17.90999985,15.19699955,13.06400013,12.18599987
Lithuania,LTU,"Total employment, total (ages 15+)",1424440,1447110,1424157,1312446,1235974,1265191,1286260,1300079,1322889
Lithuania,LTU,"Self-employed, total (% of total employment) (modeled ILO estimate)",17.01099968,14.5909996,11.70100021,11.99499989,10.90100002,10.61400032,11.07600021,11.79500008,12.12699986
Luxembourg,LUX,GDP growth (annual %),5.178485966,8.354553209,-1.279585572,-4.358607005,4.86496856,2.539234839,-0.35251936,3.654370385,5.771915882
Luxembourg,LUX,GDP per capita (constant 2005 US$),104943.4403,111968.3495,108577.3523,101939.6134,104965.3061,105264.7484,102404.6119,103721.747,107152.9089
Luxembourg,LUX,Exports of goods and services (% of GDP),176.2468904,182.8880011,187.1118807,164.0695066,174.52309,177.9896562,186.4443074,190.6285823,208.2303772
Luxembourg,LUX,"Agriculture, value added (% of GDP)",0.339953523,0.408863949,0.31223559,0.253276965,0.247223517,0.252350037,0.359339088,0.27688434,0.265289363
Luxembourg,LUX,Imports of goods and services (% of GDP),144.3513714,149.6168482,156.4499476,131.9032996,141.6383102,145.4599512,155.4177148,158.6133568,174.0610848
Luxembourg,LUX,"Industry, value added (% of GDP)",13.63800672,14.86945636,13.37647735,11.52200463,11.42774524,11.18867047,10.67072421,10.90496985,11.29321254
Luxembourg,LUX,Research and development expenditure (% of GDP),1.68666,1.60909,1.64367,1.71026,1.52737,1.49526,1.28839,1.3015,1.288
Luxembourg,LUX,Tax revenue (% of GDP),24.23872497,24.65648567,24.68836173,25.13892804,25.01762416,24.59234578,25.71065373,25.89443212,25.57324774
Luxembourg,LUX,New businesses registered (number),1984,2074,2135,3567,4397,1919,5127,5937,6777
Luxembourg,LUX,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.561000109,3.563999891,4.316999912,4.355000019,3.795000076,3.838000059,4.528999805,5.426000118,5.915999889
Luxembourg,LUX,"Total employment, total (ages 15+)",203079,207019,209254,222324,227528,231491,242108,247858,257779
Luxembourg,LUX,"Self-employed, total (% of total employment) (modeled ILO estimate)",7.895999908,7.272999763,6.528999805,8.746999741,8.206000328,8.586000443,8.913999557,8.887000084,8.795000076
"Macao SAR, China",MAC,GDP growth (annual %),13.31445817,14.44764939,3.393593534,1.320995558,25.26383542,21.67270836,9.237171168,11.20019047,-1.201113351
"Macao SAR, China",MAC,GDP per capita (constant 2005 US$),37959.20971,42537.77527,43081.35323,42739.32825,52374.79445,62279.51728,66449.03911,72183.52947,69749.15662
"Macao SAR, China",MAC,Exports of goods and services (% of GDP),78.99406784,79.31022784,80.11206485,78.92014207,87.79032308,90.67359273,91.10575944,90.63795176,84.9363223
"Macao SAR, China",MAC,"Agriculture, value added (% of GDP)",,,,,,,,,
"Macao SAR, China",MAC,Imports of goods and services (% of GDP),50.52730315,52.06877366,47.15844063,35.22835298,32.65393178,32.67028371,33.06167798,30.40292329,31.62666546
"Macao SAR, China",MAC,"Industry, value added (% of GDP)",14.1822576,13.85922297,11.86456843,7.354767973,4.828683276,4.176363272,4.049817054,3.719908222,5.003732441
"Macao SAR, China",MAC,Research and development expenditure (% of GDP),0.08361,0.0573,0.10145,0.05451,0.05034,0.04449,0.04804,0.05113,0.08687
"Macao SAR, China",MAC,Tax revenue (% of GDP),21.2552181,25.60047511,30.39433858,29.45998397,34.53298726,37.56298736,36.93783946,36.37696818,34.80529208
"Macao SAR, China",MAC,New businesses registered (number),,,,,,,,,
"Macao SAR, China",MAC,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.70600009,3.385999918,3.22300005,4.274000168,3.546000004,2.927999973,2.267999887,2.226999998,1.932000041
"Macao SAR, China",MAC,"Total employment, total (ages 15+)",264662,286225,300020,309388,322387,333909,343059,352698,364620
"Macao SAR, China",MAC,"Self-employed, total (% of total employment) (modeled ILO estimate)",9.223999977,8.534999847,7.373000145,7.914999962,8.001000404,7.531000137,7.304999828,6.798999786,6.389999866
"Macedonia, FYR",MKD,GDP growth (annual %),5.137025162,6.473486858,5.471711774,-0.358615842,3.358760114,2.339892284,-0.456184412,2.925265321,3.629641308
"Macedonia, FYR",MKD,GDP per capita (constant 2005 US$),3942.436134,4192.948487,4418.267429,4398.773805,4542.904104,4645.515002,4620.637317,4751.901411,4920.216063
"Macedonia, FYR",MKD,Exports of goods and services (% of GDP),37.7914825,44.11688197,43.22446914,32.80554336,39.78975339,47.12442857,45.37446727,43.39647453,47.66285529
"Macedonia, FYR",MKD,"Agriculture, value added (% of GDP)",8.989368056,8.932416885,11.44351515,10.37016849,10.12083349,9.35077749,9.104933973,10.02747609,10.1777568
"Macedonia, FYR",MKD,Imports of goods and services (% of GDP),54.76018397,61.97635221,68.34558558,54.37145159,58.09131572,66.067697,66.8405817,61.46075542,64.87507368
"Macedonia, FYR",MKD,"Industry, value added (% of GDP)",21.66288377,20.58092355,19.53312926,18.97270285,21.04272621,21.59220657,21.08064444,22.14066401,22.82276818
"Macedonia, FYR",MKD,Research and development expenditure (% of GDP),0.19364,0.17088,0.22352,0.19661,0.21649,0.22284,0.32655,0.43884,0.51806
"Macedonia, FYR",MKD,Tax revenue (% of GDP),18.08266169,19.07483022,18.52394611,17.12957827,16.8656928,16.999651,16.41665042,15.668958,16.23528371
"Macedonia, FYR",MKD,New businesses registered (number),7998,9313,9702,8074,6729,6015,5394,5452,5524
"Macedonia, FYR",MKD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",35.27700043,34.5340004,33.50699997,31.77899933,31.88100052,31.76199913,31.4640007,28.98399925,27.64699936
"Macedonia, FYR",MKD,"Total employment, total (ages 15+)",571534,590767,612399,635241,642858,650539,652499,681123,693713
"Macedonia, FYR",MKD,"Self-employed, total (% of total employment) (modeled ILO estimate)",26.80400085,27.43400002,28.42399979,26.92900085,26.93400002,26.12599945,25.60000038,26.32099915,26.39900017
Madagascar,MDG,GDP growth (annual %),5.022607002,6.240578451,7.128513539,-4.013860583,0.263110856,1.454392168,3.027508092,2.25520404,3.315854165
Madagascar,MDG,GDP per capita (constant 2005 US$),422.1411671,435.7172452,453.6365642,423.3057408,412.7309341,407.3272819,408.3421256,406.3749932,408.6610331
Madagascar,MDG,Exports of goods and services (% of GDP),29.72849817,30.32365474,26.54133897,22.36939044,24.9740999,26.74280145,28.5577798,30.06430099,32.75822929
Madagascar,MDG,"Agriculture, value added (% of GDP)",25.12616814,23.39397825,22.32026285,26.84322668,25.765248,25.96014745,25.7722428,24.2936863,24.34915681
Madagascar,MDG,Imports of goods and services (% of GDP),45.76860123,52.06714314,56.9084652,51.62728555,43.04859427,42.3336619,39.06393181,38.75167924,37.13864662
Madagascar,MDG,"Industry, value added (% of GDP)",14.75737481,14.80716207,14.55561627,14.68755296,14.63522045,14.63632265,14.66708202,14.74120633,14.67532821
Madagascar,MDG,Research and development expenditure (% of GDP),0.16394,0.13996,0.13388,0.14706,0.11352,0.10606,,,0.01549
Madagascar,MDG,Tax revenue (% of GDP),10.66965596,11.4329106,,,,,,,
Madagascar,MDG,New businesses registered (number),,,,,,,,,1460
Madagascar,MDG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.480999947,2.770999908,3.062999964,3.381000042,3.671000004,2.151000023,0.574999988,0.856999993,1.136999965
Madagascar,MDG,"Total employment, total (ages 15+)",8897516,9218233,9545074,9883195,10229579,10711891,11218544,11508135,11789869
Madagascar,MDG,"Self-employed, total (% of total employment) (modeled ILO estimate)",90.74099731,90.34200287,90.02300262,90.84899902,90.69100189,89.10199738,88.99299622,89.76000214,89.65100098
Malawi,MWI,GDP growth (annual %),4.699999992,9.600000003,7.639736774,8.328110276,6.874065635,4.854055109,1.885799507,5.199999998,5.700000004
Malawi,MWI,GDP per capita (constant 2005 US$),379.438608,403.4945968,421.2261448,442.5572847,458.8681744,466.9633422,461.8873418,471.8404663,484.3686249
Malawi,MWI,Exports of goods and services (% of GDP),17.63383504,23.31144531,22.65675869,20.02865348,22.7870608,20.77716728,26.20340149,35.65977381,33.70156796
Malawi,MWI,"Agriculture, value added (% of GDP)",30.86732465,27.51127902,29.97580655,30.42900297,29.61487225,28.77238042,28.28892624,28.67364219,28.70269876
Malawi,MWI,Imports of goods and services (% of GDP),36.72613327,33.13271994,39.30901028,31.65441902,34.86045925,28.0106925,41.67819463,42.60933274,39.6250439
Malawi,MWI,"Industry, value added (% of GDP)",16.30091764,18.07200874,16.06850398,15.33052786,15.21479839,15.41373659,15.0338972,14.78394543,14.64902464
Malawi,MWI,Research and development expenditure (% of GDP),,,,,,,,,
Malawi,MWI,Tax revenue (% of GDP),,,,14.4658536,15.3729139,15.45184375,13.55707479,14.1290373,15.934136
Malawi,MWI,New businesses registered (number),420,628,797,619,,,,,
Malawi,MWI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.460000038,5.498000145,5.396999836,5.346000195,5.250999928,5.138000011,5.007999897,4.987999916,4.977000237
Malawi,MWI,"Total employment, total (ages 15+)",5108340,5285430,5472668,5671564,5884529,6103977,6344015,6603204,6824421
Malawi,MWI,"Self-employed, total (% of total employment) (modeled ILO estimate)",64.80599976,63.43600082,63.20800018,63.10100174,63.15000153,62.47600174,62.84899902,62.29199982,61.76599884
Malaysia,MYS,GDP growth (annual %),5.584847069,6.298785927,4.831769895,-1.513528727,7.424847393,5.29391284,5.473454192,4.69372252,6.00672195
Malaysia,MYS,GDP per capita (constant 2005 US$),8273.725281,8635.566379,8890.793065,8599.435523,9071.356987,9377.187567,9708.936994,9981.15458,10398.2269
Malaysia,MYS,Exports of goods and services (% of GDP),112.1856688,106.1685755,99.49976504,91.41680218,86.93029507,85.25544211,79.29991393,75.62904103,73.79349863
Malaysia,MYS,"Agriculture, value added (% of GDP)",8.609979641,9.986746491,9.968610854,9.219069273,10.08991593,11.45335312,9.793750746,9.113363845,8.873209013
Malaysia,MYS,Imports of goods and services (% of GDP),90.39198503,86.29753209,77.16882709,71.14224525,71.01446982,69.6822425,68.54184084,67.09195043,64.51873255
Malaysia,MYS,"Industry, value added (% of GDP)",46.09585364,42.21520528,42.9161067,38.46347007,40.49893235,39.82426873,40.13500101,39.88537365,39.92451486
Malaysia,MYS,Research and development expenditure (% of GDP),0.61084,,0.78842,1.0098,1.03663,1.03311,1.09298,,1.2587
Malaysia,MYS,Tax revenue (% of GDP),14.51622131,14.30372284,14.6629773,14.94050441,13.33219531,14.79435317,15.61314674,15.31023528,14.84079071
Malaysia,MYS,New businesses registered (number),38293,43337,41623,41638,44202,45455,45441,46321,49203
Malaysia,MYS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.121000051,3.095000029,3.14199996,3.604000092,3.121999979,2.954999924,2.940999985,2.920000076,2.655999899
Malaysia,MYS,"Total employment, total (ages 15+)",10784203,11027120,11186960,11482711,11821615,12393646,12945376,13585238,14021441
Malaysia,MYS,"Self-employed, total (% of total employment) (modeled ILO estimate)",25.77799988,25.82600021,25.50300026,25.26399994,25.25200081,23.43600082,25.1590004,26.14500046,24.87800026
Maldives,MDV,GDP growth (annual %),26.1114935,7.713867271,9.485332661,-7.228841465,7.265129068,8.566733531,2.517383942,7.281073979,7.329606386
Maldives,MDV,GDP per capita (constant 2005 US$),6736.813258,7068.651765,7537.636828,6806.405052,7100.405899,7490.445206,7458.860047,7776.543931,8124.707759
Maldives,MDV,Exports of goods and services (% of GDP),49.33400091,96.54770455,86.71027947,73.0056489,77.56179345,88.02790499,85.75581078,88.39479084,89.29190661
Maldives,MDV,"Agriculture, value added (% of GDP)",6.595158404,6.165355602,6.875646747,5.419481767,5.634120626,5.385634654,5.190604789,5.413434052,5.307186336
Maldives,MDV,Imports of goods and services (% of GDP),66.43499971,87.54559146,91.42995151,63.10643327,65.42071352,82.73764552,74.04425416,72.94227305,74.54031573
Maldives,MDV,"Industry, value added (% of GDP)",9.517634289,8.745513433,11.44930718,9.620246846,9.431755806,10.07448199,9.790791627,8.058403066,8.413910755
Maldives,MDV,Research and development expenditure (% of GDP),,,,,,,,,
Maldives,MDV,Tax revenue (% of GDP),11.75644071,12.14744951,11.57888281,9.100667992,8.84762793,12.07813398,,,19.46368533
Maldives,MDV,New businesses registered (number),926,1043,1092,904,,,,,
Maldives,MDV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.933000088,3.558000088,3.703999996,4.738999844,4.228000164,4.313000202,4.885000229,4.625,4.835999966
Maldives,MDV,"Total employment, total (ages 15+)",145155,151085,157727,163547,171270,178204,184582,191926,198111
Maldives,MDV,"Self-employed, total (% of total employment) (modeled ILO estimate)",37.0890007,30.5909996,28.99799919,28.91699982,28.99399948,28.04100037,27.50300026,27.55699921,26.98500061
Mali,MLI,GDP growth (annual %),4.66218688,3.493616811,4.773382727,4.6790657,5.413452222,3.240252913,-0.836178866,2.303584809,7.043356204
Mali,MLI,GDP per capita (constant 2005 US$),674.7401265,675.4092087,684.4944184,693.5460684,708.3707632,709.3993798,683.0015974,678.7562806,705.7884727
Mali,MLI,Exports of goods and services (% of GDP),28.4289451,24.15211115,25.26775633,21.73447722,22.83717018,22.72617792,26.89255713,24.92660765,22.49171177
Mali,MLI,"Agriculture, value added (% of GDP)",29.79050883,31.35287468,33.13234718,31.76663847,33.01683003,34.55863058,38.11410248,36.73205152,37.30995172
Mali,MLI,Imports of goods and services (% of GDP),32.54772874,32.49763509,38.52020053,28.83395575,35.14812706,31.18737987,31.77805036,39.91208988,37.97015708
Mali,MLI,"Industry, value added (% of GDP)",25.84892278,23.75802422,21.81469242,24.39085324,22.73404931,20.64908003,19.86719896,18.62333532,18.93199302
Mali,MLI,Research and development expenditure (% of GDP),,0.21877,,,0.58348,,,,
Mali,MLI,Tax revenue (% of GDP),13.31614483,13.05597059,11.89578767,12.98622793,12.89285053,12.54521403,12.99131346,13.02560318,12.60925731
Mali,MLI,New businesses registered (number),,,,,,,,,
Mali,MLI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",9.170999527,10.39799976,9.630999565,8.855999947,6.150000095,6.09499979,6.256000042,6.416999817,6.485000134
Mali,MLI,"Total employment, total (ages 15+)",3517452,3715588,4019681,4339870,4728678,5046706,5299401,5557201,5891392
